Stellar;0.4216128495479745;2021-02-19T17:19:05.000Z;XLM
Stellar;0.3461993884418183;2021-03-08T10:38:06.000Z;XLM
Stellar;0.33877481349064015;2021-03-11T07:49:06.000Z;XLM
Stellar;0.33781022813684664;2021-03-11T07:57:06.000Z;XLM
Stellar;0.33781022813684664;2021-03-11T07:57:06.000Z;XLM
Stellar;0.3371920694613192;2021-03-11T10:29:06.000Z;XLM
Stellar;0.3371920694613192;2021-03-11T10:29:06.000Z;XLM
Stellar;0.33725753634376515;2021-03-11T10:32:06.000Z;XLM
Stellar;0.3400963948868937;2021-03-11T13:46:06.000Z;XLM
Stellar;0.3402354503436217;2021-03-11T13:48:06.000Z;XLM
Stellar;0.3414256047755442;2021-03-11T14:16:06.000Z;XLM
Stellar;0.3414256047755442;2021-03-11T14:16:06.000Z;XLM
Stellar;0.3414256047755442;2021-03-11T14:16:06.000Z;XLM
Stellar;0.3414256047755442;2021-03-11T14:16:06.000Z;XLM
Stellar;0.3414256047755442;2021-03-11T14:16:06.000Z;XLM
Stellar;0.3414256047755442;2021-03-11T14:16:06.000Z;XLM
Stellar;0.3414256047755442;2021-03-11T14:16:06.000Z;XLM
Stellar;0.3414256047755442;2021-03-11T14:16:06.000Z;XLM
Stellar;0.3414256047755442;2021-03-11T14:16:06.000Z;XLM
Stellar;0.3414256047755442;2021-03-11T14:16:06.000Z;XLM
Stellar;0.3414256047755442;2021-03-11T14:16:06.000Z;XLM
Stellar;0.3414256047755442;2021-03-11T14:16:06.000Z;XLM
Stellar;0.3414256047755442;2021-03-11T14:16:06.000Z;XLM
Stellar;0.3414256047755442;2021-03-11T14:16:06.000Z;XLM
Stellar;0.3414256047755442;2021-03-11T14:16:06.000Z;XLM
Stellar;0.3414256047755442;2021-03-11T14:16:06.000Z;XLM
Stellar;0.3414256047755442;2021-03-11T14:16:06.000Z;XLM
Stellar;0.3414256047755442;2021-03-11T14:16:06.000Z;XLM
Stellar;0.34118317524976055;2021-03-11T14:38:06.000Z;XLM
Stellar;0.34118317524976055;2021-03-11T14:38:06.000Z;XLM
Stellar;0.34118317524976055;2021-03-11T14:38:06.000Z;XLM
Stellar;0.34118317524976055;2021-03-11T14:38:06.000Z;XLM
Stellar;0.34118317524976055;2021-03-11T14:38:06.000Z;XLM
Stellar;0.34118317524976055;2021-03-11T14:38:06.000Z;XLM
Stellar;0.34118317524976055;2021-03-11T14:38:06.000Z;XLM
Stellar;0.34118317524976055;2021-03-11T14:38:06.000Z;XLM
Stellar;0.34118317524976055;2021-03-11T14:38:06.000Z;XLM
Stellar;0.34118317524976055;2021-03-11T14:38:06.000Z;XLM
Stellar;0.34118317524976055;2021-03-11T14:38:06.000Z;XLM
Stellar;0.34118317524976055;2021-03-11T14:38:06.000Z;XLM
Stellar;0.34118317524976055;2021-03-11T14:38:06.000Z;XLM
Stellar;0.34118317524976055;2021-03-11T14:38:06.000Z;XLM
Stellar;0.34118317524976055;2021-03-11T14:38:06.000Z;XLM
Stellar;0.34118317524976055;2021-03-11T14:38:06.000Z;XLM
Stellar;0.34118317524976055;2021-03-11T14:38:06.000Z;XLM
Stellar;0.34118317524976055;2021-03-11T14:38:06.000Z;XLM
Stellar;0.34118317524976055;2021-03-11T14:38:06.000Z;XLM
Stellar;0.34118317524976055;2021-03-11T14:38:06.000Z;XLM
Stellar;0.34118317524976055;2021-03-11T14:38:06.000Z;XLM
Stellar;0.34118317524976055;2021-03-11T14:38:06.000Z;XLM
Stellar;0.34118317524976055;2021-03-11T14:38:06.000Z;XLM
Stellar;0.34118317524976055;2021-03-11T14:38:06.000Z;XLM
Stellar;0.34118317524976055;2021-03-11T14:38:06.000Z;XLM
Stellar;0.34118317524976055;2021-03-11T14:38:06.000Z;XLM
Stellar;0.34118317524976055;2021-03-11T14:38:06.000Z;XLM
Stellar;0.34118317524976055;2021-03-11T14:38:06.000Z;XLM
Stellar;0.34118317524976055;2021-03-11T14:38:06.000Z;XLM
Stellar;0.34118317524976055;2021-03-11T14:38:06.000Z;XLM
Stellar;0.34118317524976055;2021-03-11T14:38:06.000Z;XLM
Stellar;0.34118317524976055;2021-03-11T14:38:06.000Z;XLM
Stellar;0.34118317524976055;2021-03-11T14:38:06.000Z;XLM
Stellar;0.34118317524976055;2021-03-11T14:38:06.000Z;XLM
Stellar;0.34118317524976055;2021-03-11T14:38:06.000Z;XLM
Stellar;0.34118317524976055;2021-03-11T14:38:06.000Z;XLM
Stellar;0.3401598340185628;2021-03-11T15:01:06.000Z;XLM
Stellar;0.3362406943338009;2021-03-11T15:48:06.000Z;XLM
Stellar;0.33608430950765433;2021-03-11T15:54:06.000Z;XLM
Stellar;0.33608430950765433;2021-03-11T15:54:06.000Z;XLM
Stellar;0.33608430950765433;2021-03-11T15:54:06.000Z;XLM
Stellar;0.33608430950765433;2021-03-11T15:54:06.000Z;XLM
Stellar;0.33608430950765433;2021-03-11T15:54:06.000Z;XLM
Stellar;0.3375954970979358;2021-03-11T16:09:06.000Z;XLM
Stellar;0.338299467945991;2021-03-11T16:22:06.000Z;XLM
Stellar;0.3386524137587889;2021-03-11T16:27:06.000Z;XLM
Stellar;0.33891724889143304;2021-03-11T16:28:06.000Z;XLM
