Tether;0.832000067648954;-0.60099137;-0.12143777;2021-02-02T13:33:07.000Z;USDT
Tether;0.832000067648954;-0.60099137;-0.12143777;2021-02-02T13:33:07.000Z;USDT
Tether;0.8318377532632841;-0.6155745;-0.13289803;2021-02-02T13:34:07.000Z;USDT
Tether;0.8318377532632841;-0.6155745;-0.13289803;2021-02-02T13:34:07.000Z;USDT
Tether;0.8318377532632841;-0.6155745;-0.13289803;2021-02-02T13:34:07.000Z;USDT
Tether;0.8311652822207187;-0.61504358;-0.16059114;2021-02-02T14:08:07.000Z;USDT
Tether;0.8311652822207187;-0.61504358;-0.16059114;2021-02-02T14:08:07.000Z;USDT
Tether;0.8311652822207187;-0.61504358;-0.16059114;2021-02-02T14:08:07.000Z;USDT
Tether;0.8329247272458618;-0.59144993;-0.15991593;2021-02-02T14:52:07.000Z;USDT
Tether;0.8329247272458618;-0.59144993;-0.15991593;2021-02-02T14:52:07.000Z;USDT
Tether;0.8329247272458618;-0.59144993;-0.15991593;2021-02-02T14:52:07.000Z;USDT
Tether;0.8329247272458618;-0.59144993;-0.15991593;2021-02-02T14:52:07.000Z;USDT
Tether;0.8329247272458618;-0.59144993;-0.15991593;2021-02-02T14:52:07.000Z;USDT
Tether;0.8329247272458618;-0.59144993;-0.15991593;2021-02-02T14:52:07.000Z;USDT
Tether;0.8329247272458618;-0.59144993;-0.15991593;2021-02-02T14:52:07.000Z;USDT
Tether;0.8327414001320418;-0.59547191;-0.16776717;2021-02-02T14:55:10.000Z;USDT
Tether;0.8327414001320418;-0.59547191;-0.16776717;2021-02-02T14:55:10.000Z;USDT
Tether;0.8294001592455793;-0.6833223;-0.24896308;2021-02-17T12:30:10.000Z;USDT
Tether;0.8294001592455793;-0.6833223;-0.24896308;2021-02-17T12:30:10.000Z;USDT
Tether;0.8291915188250132;-0.68713369;-0.24889459;2021-02-17T12:35:10.000Z;USDT
Tether;0.8291915188250132;-0.68713369;-0.24889459;2021-02-17T12:35:10.000Z;USDT
Tether;0.8291915188250132;-0.68713369;-0.24889459;2021-02-17T12:35:10.000Z;USDT
Tether;0.8291915188250132;-0.68713369;-0.24889459;2021-02-17T12:35:10.000Z;USDT
Tether;0.8291915188250132;-0.68713369;-0.24889459;2021-02-17T12:35:10.000Z;USDT
Tether;0.8291915188250132;-0.68713369;-0.24889459;2021-02-17T12:35:10.000Z;USDT
Tether;0.8291915188250132;-0.68713369;-0.24889459;2021-02-17T12:35:10.000Z;USDT
Tether;0.8291915188250132;-0.68713369;-0.24889459;2021-02-17T12:35:10.000Z;USDT
Tether;0.8291915188250132;-0.68713369;-0.24889459;2021-02-17T12:35:10.000Z;USDT
Tether;0.8292356088953295;-0.68795185;-0.25180303;2021-02-17T12:36:08.000Z;USDT
Tether;0.8292356088953295;-0.68795185;-0.25180303;2021-02-17T12:36:08.000Z;USDT
Tether;0.8314689876609691;-0.66091951;-0.15173211;2021-02-17T15:49:07.000Z;USDT
Tether;0.8314689876609691;-0.66091951;-0.15173211;2021-02-17T15:49:07.000Z;USDT
Tether;0.8314689876609691;-0.66091951;-0.15173211;2021-02-17T15:49:07.000Z;USDT
Tether;0.8314689876609691;-0.66091951;-0.15173211;2021-02-17T15:49:07.000Z;USDT
Tether;0.8314689876609691;-0.66091951;-0.15173211;2021-02-17T15:49:07.000Z;USDT
Tether;0.8314434172630245;-0.66984493;-0.15621552;2021-02-17T15:50:10.000Z;USDT
Tether;0.8314434172630245;-0.66984493;-0.15621552;2021-02-17T15:50:10.000Z;USDT
Tether;0.8314434172630245;-0.66984493;-0.15621552;2021-02-17T15:50:10.000Z;USDT
Tether;0.8314332374378645;-0.66614046;-0.15791902;2021-02-17T15:51:08.000Z;USDT
Tether;0.8314332374378645;-0.66614046;-0.15791902;2021-02-17T15:51:08.000Z;USDT
Tether;0.8314332374378645;-0.66614046;-0.15791902;2021-02-17T15:51:08.000Z;USDT
Tether;0.8314332374378645;-0.66614046;-0.15791902;2021-02-17T15:51:08.000Z;USDT
Tether;0.8317591446249375;-0.67477142;-0.16475987;2021-02-17T15:54:07.000Z;USDT
Tether;0.8317591446249375;-0.67477142;-0.16475987;2021-02-17T15:54:07.000Z;USDT
<<<<<<< HEAD
Tether;0.8241913934783734;-0.69653523;-0.1157429;2021-02-19T12:17:08.000Z;USDT
Tether;0.8241913934783734;-0.69653523;-0.1157429;2021-02-19T12:17:08.000Z;USDT
Tether;0.8241600831150915;-0.69619096;-0.11548995;2021-02-19T12:18:08.000Z;USDT
Tether;0.8241600831150915;-0.69619096;-0.11548995;2021-02-19T12:18:08.000Z;USDT
=======
Tether;0.8280785199962584;-0.83857066;-0.18449576;2021-02-18T11:57:08.000Z;USDT
Tether;0.8280785199962584;-0.83857066;-0.18449576;2021-02-18T11:57:08.000Z;USDT
Tether;0.8280785199962584;-0.83857066;-0.18449576;2021-02-18T11:57:08.000Z;USDT
Tether;0.8280785199962584;-0.83857066;-0.18449576;2021-02-18T11:57:08.000Z;USDT
Tether;0.8281208744439548;-0.83245378;-0.1829749;2021-02-18T11:59:08.000Z;USDT
Tether;0.8281208744439548;-0.83245378;-0.1829749;2021-02-18T11:59:08.000Z;USDT
Tether;0.8281208744439548;-0.83245378;-0.1829749;2021-02-18T11:59:08.000Z;USDT
Tether;0.8278962747270288;-0.8196882;-0.18552216;2021-02-18T12:45:13.000Z;USDT
Tether;0.8276473926081483;-0.81380055;-0.18041816;2021-02-18T12:54:08.000Z;USDT
Tether;0.8276473926081483;-0.81380055;-0.18041816;2021-02-18T12:54:08.000Z;USDT
Tether;0.8271631049648026;-0.78462906;-0.18733321;2021-02-18T13:13:08.000Z;USDT
Tether;0.8271631049648026;-0.78462906;-0.18733321;2021-02-18T13:13:08.000Z;USDT
Tether;0.8271631049648026;-0.78462906;-0.18733321;2021-02-18T13:13:08.000Z;USDT
Tether;0.8275162966970341;-0.76614577;-0.18730532;2021-02-18T13:19:08.000Z;USDT
Tether;0.8275162966970341;-0.76614577;-0.18730532;2021-02-18T13:19:08.000Z;USDT
Tether;0.8275060376791451;-0.77087669;-0.19178546;2021-02-18T13:22:08.000Z;USDT
Tether;0.8273371579263552;-0.76416403;-0.19170527;2021-02-18T13:24:08.000Z;USDT
Tether;0.8273371579263552;-0.76416403;-0.19170527;2021-02-18T13:24:08.000Z;USDT
Tether;0.8273371579263552;-0.76416403;-0.19170527;2021-02-18T13:24:08.000Z;USDT
Tether;0.8273371579263552;-0.76416403;-0.19170527;2021-02-18T13:24:08.000Z;USDT
Tether;0.8273371579263552;-0.76416403;-0.19170527;2021-02-18T13:24:08.000Z;USDT
Tether;0.8273371579263552;-0.76416403;-0.19170527;2021-02-18T13:24:08.000Z;USDT
Tether;0.8273371579263552;-0.76416403;-0.19170527;2021-02-18T13:24:08.000Z;USDT
Tether;0.8273371579263552;-0.76416403;-0.19170527;2021-02-18T13:24:08.000Z;USDT
Tether;0.8273371579263552;-0.76416403;-0.19170527;2021-02-18T13:24:08.000Z;USDT
Tether;0.8273371579263552;-0.76416403;-0.19170527;2021-02-18T13:24:08.000Z;USDT
Tether;0.8273371579263552;-0.76416403;-0.19170527;2021-02-18T13:24:08.000Z;USDT
Tether;0.8273371579263552;-0.76416403;-0.19170527;2021-02-18T13:24:08.000Z;USDT
Tether;0.8273371579263552;-0.76416403;-0.19170527;2021-02-18T13:24:08.000Z;USDT
Tether;0.8273371579263552;-0.76416403;-0.19170527;2021-02-18T13:24:08.000Z;USDT
Tether;0.8274781131165209;-0.75367648;-0.18315236;2021-02-18T13:26:08.000Z;USDT
Tether;0.8274781131165209;-0.75367648;-0.18315236;2021-02-18T13:26:08.000Z;USDT
Tether;0.8277317368538731;-0.7645066;-0.17402089;2021-02-18T13:31:08.000Z;USDT
Tether;0.8277317368538731;-0.7645066;-0.17402089;2021-02-18T13:31:08.000Z;USDT
Tether;0.827334688242229;-0.75857305;-0.17139891;2021-02-18T13:40:10.000Z;USDT
Tether;0.8269959928470999;-0.76425654;-0.16905798;2021-02-18T13:42:08.000Z;USDT
>>>>>>> 31715d66d75efc4c34379eda1c6fb5a7dab4431a
Tether;0.8243690481926701;-0.69527623;-0.10412723;2021-02-19T12:26:08.000Z;USDT
Tether;0.8243690481926701;-0.69527623;-0.10412723;2021-02-19T12:26:08.000Z;USDT
Tether;0.8242506510219944;-0.68645913;-0.10569814;2021-02-19T12:27:08.000Z;USDT
Tether;0.8242506510219944;-0.68645913;-0.10569814;2021-02-19T12:27:08.000Z;USDT
Tether;0.8241349460416282;-0.69027782;-0.12550287;2021-02-19T12:28:08.000Z;USDT
Tether;0.8241349460416282;-0.69027782;-0.12550287;2021-02-19T12:28:08.000Z;USDT
Tether;0.8237459632426144;-0.69046067;-0.12887108;2021-02-19T12:34:08.000Z;USDT
Tether;0.8237459632426144;-0.69046067;-0.12887108;2021-02-19T12:34:08.000Z;USDT
Tether;0.8237677601429829;-0.66355816;-0.12323045;2021-02-19T13:11:08.000Z;USDT
Tether;0.8237677601429829;-0.66355816;-0.12323045;2021-02-19T13:11:08.000Z;USDT
Tether;0.8240099134019416;-0.65991433;-0.12873903;2021-02-19T13:15:13.000Z;USDT
Tether;0.8240099134019416;-0.65991433;-0.12873903;2021-02-19T13:15:13.000Z;USDT
Tether;0.8240099134019416;-0.65991433;-0.12873903;2021-02-19T13:15:13.000Z;USDT
Tether;0.8240099134019416;-0.65991433;-0.12873903;2021-02-19T13:15:13.000Z;USDT
Tether;0.8240099134019416;-0.65991433;-0.12873903;2021-02-19T13:15:13.000Z;USDT
Tether;0.8240435026469694;-0.64827419;-0.11731511;2021-02-19T13:17:08.000Z;USDT
Tether;0.8240435026469694;-0.64827419;-0.11731511;2021-02-19T13:17:08.000Z;USDT
