Dogecoin;0.045133800848705566;2021-02-19T17:19:03.000Z;DOGE
Dogecoin;0.0460619266931037;2021-03-08T10:39:03.000Z;DOGE
Dogecoin;0.04643633109800569;2021-03-11T07:49:03.000Z;DOGE
Dogecoin;0.04622391816546221;2021-03-11T07:57:03.000Z;DOGE
Dogecoin;0.04622391816546221;2021-03-11T07:57:03.000Z;DOGE
Dogecoin;0.046027274345082046;2021-03-11T10:29:03.000Z;DOGE
Dogecoin;0.046027274345082046;2021-03-11T10:29:03.000Z;DOGE
Dogecoin;0.04606015827613976;2021-03-11T10:32:03.000Z;DOGE
Dogecoin;0.04656888710410012;2021-03-11T13:46:03.000Z;DOGE
Dogecoin;0.046586116333703284;2021-03-11T13:48:03.000Z;DOGE
Dogecoin;0.046848124994149185;2021-03-11T14:16:03.000Z;DOGE
Dogecoin;0.046848124994149185;2021-03-11T14:16:03.000Z;DOGE
Dogecoin;0.046848124994149185;2021-03-11T14:16:03.000Z;DOGE
Dogecoin;0.046848124994149185;2021-03-11T14:16:03.000Z;DOGE
Dogecoin;0.046848124994149185;2021-03-11T14:16:03.000Z;DOGE
Dogecoin;0.046848124994149185;2021-03-11T14:16:03.000Z;DOGE
Dogecoin;0.046848124994149185;2021-03-11T14:16:03.000Z;DOGE
Dogecoin;0.046848124994149185;2021-03-11T14:16:03.000Z;DOGE
Dogecoin;0.046848124994149185;2021-03-11T14:16:03.000Z;DOGE
Dogecoin;0.046848124994149185;2021-03-11T14:16:03.000Z;DOGE
Dogecoin;0.046848124994149185;2021-03-11T14:16:03.000Z;DOGE
Dogecoin;0.046848124994149185;2021-03-11T14:16:03.000Z;DOGE
Dogecoin;0.046848124994149185;2021-03-11T14:16:03.000Z;DOGE
Dogecoin;0.046848124994149185;2021-03-11T14:16:03.000Z;DOGE
Dogecoin;0.046848124994149185;2021-03-11T14:16:03.000Z;DOGE
Dogecoin;0.046848124994149185;2021-03-11T14:16:03.000Z;DOGE
Dogecoin;0.046848124994149185;2021-03-11T14:16:03.000Z;DOGE
Dogecoin;0.046848124994149185;2021-03-11T14:16:03.000Z;DOGE
Dogecoin;0.047166625758011047;2021-03-11T14:38:03.000Z;DOGE
Dogecoin;0.047166625758011047;2021-03-11T14:38:03.000Z;DOGE
Dogecoin;0.047166625758011047;2021-03-11T14:38:03.000Z;DOGE
Dogecoin;0.047166625758011047;2021-03-11T14:38:03.000Z;DOGE
Dogecoin;0.047166625758011047;2021-03-11T14:38:03.000Z;DOGE
Dogecoin;0.047166625758011047;2021-03-11T14:38:03.000Z;DOGE
Dogecoin;0.047166625758011047;2021-03-11T14:38:03.000Z;DOGE
Dogecoin;0.047166625758011047;2021-03-11T14:38:03.000Z;DOGE
Dogecoin;0.047166625758011047;2021-03-11T14:38:03.000Z;DOGE
Dogecoin;0.047166625758011047;2021-03-11T14:38:03.000Z;DOGE
Dogecoin;0.047166625758011047;2021-03-11T14:38:03.000Z;DOGE
Dogecoin;0.047166625758011047;2021-03-11T14:38:03.000Z;DOGE
Dogecoin;0.047166625758011047;2021-03-11T14:38:03.000Z;DOGE
Dogecoin;0.047166625758011047;2021-03-11T14:38:03.000Z;DOGE
Dogecoin;0.047166625758011047;2021-03-11T14:38:03.000Z;DOGE
Dogecoin;0.047166625758011047;2021-03-11T14:38:03.000Z;DOGE
Dogecoin;0.047166625758011047;2021-03-11T14:38:03.000Z;DOGE
Dogecoin;0.047166625758011047;2021-03-11T14:38:03.000Z;DOGE
Dogecoin;0.047166625758011047;2021-03-11T14:38:03.000Z;DOGE
Dogecoin;0.047166625758011047;2021-03-11T14:38:03.000Z;DOGE
Dogecoin;0.047166625758011047;2021-03-11T14:38:03.000Z;DOGE
Dogecoin;0.047166625758011047;2021-03-11T14:38:03.000Z;DOGE
Dogecoin;0.047166625758011047;2021-03-11T14:38:03.000Z;DOGE
Dogecoin;0.047166625758011047;2021-03-11T14:38:03.000Z;DOGE
Dogecoin;0.047166625758011047;2021-03-11T14:38:03.000Z;DOGE
Dogecoin;0.047166625758011047;2021-03-11T14:38:03.000Z;DOGE
Dogecoin;0.047166625758011047;2021-03-11T14:38:03.000Z;DOGE
Dogecoin;0.047166625758011047;2021-03-11T14:38:03.000Z;DOGE
Dogecoin;0.047166625758011047;2021-03-11T14:38:03.000Z;DOGE
Dogecoin;0.047166625758011047;2021-03-11T14:38:03.000Z;DOGE
Dogecoin;0.047166625758011047;2021-03-11T14:38:03.000Z;DOGE
Dogecoin;0.047166625758011047;2021-03-11T14:38:03.000Z;DOGE
Dogecoin;0.047166625758011047;2021-03-11T14:38:03.000Z;DOGE
Dogecoin;0.047166625758011047;2021-03-11T14:38:03.000Z;DOGE
Dogecoin;0.047166625758011047;2021-03-11T14:38:03.000Z;DOGE
Dogecoin;0.047166625758011047;2021-03-11T14:38:03.000Z;DOGE
Dogecoin;0.04657371744637353;2021-03-11T15:01:03.000Z;DOGE
Dogecoin;0.04634953350877924;2021-03-11T16:22:03.000Z;DOGE
Dogecoin;0.04636671205645122;2021-03-11T16:27:03.000Z;DOGE
Dogecoin;0.046355155276955655;2021-03-11T16:28:03.000Z;DOGE
