Wrapped Bitcoin;44700.254303071095;2021-02-19T17:18:08.000Z;WBTC
Wrapped Bitcoin;42116.97399463051;2021-03-08T10:38:07.000Z;WBTC
Wrapped Bitcoin;46501.94139873904;2021-03-11T07:48:07.000Z;WBTC
Wrapped Bitcoin;46316.22913164127;2021-03-11T07:57:07.000Z;WBTC
Wrapped Bitcoin;46316.22913164127;2021-03-11T07:57:07.000Z;WBTC
Wrapped Bitcoin;46036.99349386762;2021-03-11T10:28:07.000Z;WBTC
Wrapped Bitcoin;46036.99349386762;2021-03-11T10:28:07.000Z;WBTC
Wrapped Bitcoin;45993.962642561935;2021-03-11T10:31:07.000Z;WBTC
Wrapped Bitcoin;47214.29270545441;2021-03-11T13:45:08.000Z;WBTC
Wrapped Bitcoin;47206.16953622953;2021-03-11T13:47:07.000Z;WBTC
Wrapped Bitcoin;47649.15810430152;2021-03-11T14:15:09.000Z;WBTC
Wrapped Bitcoin;47649.15810430152;2021-03-11T14:15:09.000Z;WBTC
Wrapped Bitcoin;47649.15810430152;2021-03-11T14:15:09.000Z;WBTC
Wrapped Bitcoin;47649.15810430152;2021-03-11T14:15:09.000Z;WBTC
Wrapped Bitcoin;47649.15810430152;2021-03-11T14:15:09.000Z;WBTC
Wrapped Bitcoin;47649.15810430152;2021-03-11T14:15:09.000Z;WBTC
Wrapped Bitcoin;47649.15810430152;2021-03-11T14:15:09.000Z;WBTC
Wrapped Bitcoin;47649.15810430152;2021-03-11T14:15:09.000Z;WBTC
Wrapped Bitcoin;47649.15810430152;2021-03-11T14:15:09.000Z;WBTC
Wrapped Bitcoin;47649.15810430152;2021-03-11T14:15:09.000Z;WBTC
Wrapped Bitcoin;47649.15810430152;2021-03-11T14:15:09.000Z;WBTC
Wrapped Bitcoin;47649.15810430152;2021-03-11T14:15:09.000Z;WBTC
Wrapped Bitcoin;47649.15810430152;2021-03-11T14:15:09.000Z;WBTC
Wrapped Bitcoin;47649.15810430152;2021-03-11T14:15:09.000Z;WBTC
Wrapped Bitcoin;47649.15810430152;2021-03-11T14:15:09.000Z;WBTC
Wrapped Bitcoin;47649.15810430152;2021-03-11T14:15:09.000Z;WBTC
Wrapped Bitcoin;47649.15810430152;2021-03-11T14:15:09.000Z;WBTC
Wrapped Bitcoin;47649.15810430152;2021-03-11T14:15:09.000Z;WBTC
Wrapped Bitcoin;47667.11603539868;2021-03-11T14:37:07.000Z;WBTC
Wrapped Bitcoin;47667.11603539868;2021-03-11T14:37:07.000Z;WBTC
Wrapped Bitcoin;47667.11603539868;2021-03-11T14:37:07.000Z;WBTC
Wrapped Bitcoin;47667.11603539868;2021-03-11T14:37:07.000Z;WBTC
Wrapped Bitcoin;47667.11603539868;2021-03-11T14:37:07.000Z;WBTC
Wrapped Bitcoin;47667.11603539868;2021-03-11T14:37:07.000Z;WBTC
Wrapped Bitcoin;47667.11603539868;2021-03-11T14:37:07.000Z;WBTC
Wrapped Bitcoin;47667.11603539868;2021-03-11T14:37:07.000Z;WBTC
Wrapped Bitcoin;47667.11603539868;2021-03-11T14:37:07.000Z;WBTC
Wrapped Bitcoin;47667.11603539868;2021-03-11T14:37:07.000Z;WBTC
Wrapped Bitcoin;47667.11603539868;2021-03-11T14:37:07.000Z;WBTC
Wrapped Bitcoin;47667.11603539868;2021-03-11T14:37:07.000Z;WBTC
Wrapped Bitcoin;47667.11603539868;2021-03-11T14:37:07.000Z;WBTC
Wrapped Bitcoin;47667.11603539868;2021-03-11T14:37:07.000Z;WBTC
Wrapped Bitcoin;47667.11603539868;2021-03-11T14:37:07.000Z;WBTC
Wrapped Bitcoin;47667.11603539868;2021-03-11T14:37:07.000Z;WBTC
Wrapped Bitcoin;47667.11603539868;2021-03-11T14:37:07.000Z;WBTC
Wrapped Bitcoin;47667.11603539868;2021-03-11T14:37:07.000Z;WBTC
Wrapped Bitcoin;47667.11603539868;2021-03-11T14:37:07.000Z;WBTC
Wrapped Bitcoin;47667.11603539868;2021-03-11T14:37:07.000Z;WBTC
Wrapped Bitcoin;47667.11603539868;2021-03-11T14:37:07.000Z;WBTC
Wrapped Bitcoin;47667.11603539868;2021-03-11T14:37:07.000Z;WBTC
Wrapped Bitcoin;47667.11603539868;2021-03-11T14:37:07.000Z;WBTC
Wrapped Bitcoin;47667.11603539868;2021-03-11T14:37:07.000Z;WBTC
Wrapped Bitcoin;47667.11603539868;2021-03-11T14:37:07.000Z;WBTC
Wrapped Bitcoin;47667.11603539868;2021-03-11T14:37:07.000Z;WBTC
Wrapped Bitcoin;47667.11603539868;2021-03-11T14:37:07.000Z;WBTC
Wrapped Bitcoin;47667.11603539868;2021-03-11T14:37:07.000Z;WBTC
Wrapped Bitcoin;47667.11603539868;2021-03-11T14:37:07.000Z;WBTC
Wrapped Bitcoin;47667.11603539868;2021-03-11T14:37:07.000Z;WBTC
Wrapped Bitcoin;47667.11603539868;2021-03-11T14:37:07.000Z;WBTC
Wrapped Bitcoin;47667.11603539868;2021-03-11T14:37:07.000Z;WBTC
Wrapped Bitcoin;47667.11603539868;2021-03-11T14:37:07.000Z;WBTC
Wrapped Bitcoin;47667.11603539868;2021-03-11T14:37:07.000Z;WBTC
Wrapped Bitcoin;47667.11603539868;2021-03-11T14:37:07.000Z;WBTC
Wrapped Bitcoin;47667.11603539868;2021-03-11T14:37:07.000Z;WBTC
Wrapped Bitcoin;47553.789725392875;2021-03-11T15:00:09.000Z;WBTC
