Uniswap;16.78970716220627;2021-02-19T17:18:09.000Z;UNI
Uniswap;27.81618314374849;2021-03-08T10:38:09.000Z;UNI
Uniswap;25.612139601060193;2021-03-11T07:48:10.000Z;UNI
Uniswap;25.454835083317523;2021-03-11T07:56:09.000Z;UNI
Uniswap;25.454835083317523;2021-03-11T07:56:09.000Z;UNI
Uniswap;25.39021167000695;2021-03-11T10:28:09.000Z;UNI
Uniswap;25.39021167000695;2021-03-11T10:28:09.000Z;UNI
Uniswap;25.372892660637966;2021-03-11T10:31:09.000Z;UNI
Uniswap;26.104565641690666;2021-03-11T13:45:16.000Z;UNI
Uniswap;26.156583873107554;2021-03-11T13:47:09.000Z;UNI
